,sales,date,region
115,1674.0,2018-02-10,west
116,5084.91,2018-02-10,north
117,5474.52,2018-02-10,south
118,5164.83,2018-02-10,east
119,5224.77,2018-02-10,west
120,1500.0,2018-02-10,north
121,1405.0,2018-02-10,south
122,1440.0,2018-02-10,east
123,1277.5,2018-02-10,west
124,1773.0,2018-02-10,north
125,1707.0,2018-02-10,south
126,1731.0,2018-02-10,east
127,1635.0,2018-02-10,west
128,682.5,2018-02-10,north
129,687.5,2018-02-10,south
130,648.75,2018-02-10,east
131,732.5,2018-02-10,west
132,2679.63,2018-02-10,north
133,2849.29,2018-02-10,south
134,2724.54,2018-02-10,east
135,2739.51,2018-02-10,west
136,1192.01,2018-02-10,north
137,1134.3,2018-02-10,south
138,1108.43,2018-02-10,east
139,1154.2,2018-02-10,west
140,1554.0,2018-02-11,north
141,1587.0,2018-02-11,south
142,1563.0,2018-02-11,east
143,1764.0,2018-02-11,west
144,5174.82,2018-02-11,north
145,5774.22,2018-02-11,south
146,5334.66,2018-02-11,east
147,5074.92,2018-02-11,west
148,1447.5,2018-02-11,north
149,1290.0,2018-02-11,south
150,1357.5,2018-02-11,east
151,1250.0,2018-02-11,west
152,1767.0,2018-02-11,north
153,1533.0,2018-02-11,south
154,1650.0,2018-02-11,east
155,1545.0,2018-02-11,west
156,715.0,2018-02-11,north
157,628.75,2018-02-11,south
158,681.25,2018-02-11,east
159,675.0,2018-02-11,west
160,2599.79,2018-02-11,north
161,2509.9700000000003,2018-02-11,south
162,2784.42,2018-02-11,east
163,2734.52,2018-02-11,west
164,996.99,2018-02-11,north
165,1128.33,2018-02-11,south
166,1080.57,2018-02-11,east
167,1152.21,2018-02-11,west
168,1758.0,2018-02-12,north
169,1608.0,2018-02-12,south
170,1569.0,2018-02-12,east
171,1653.0,2018-02-12,west
172,5334.66,2018-02-12,north
173,5424.57,2018-02-12,south
174,5104.89,2018-02-12,east
175,5144.85,2018-02-12,west
176,1250.0,2018-02-12,north
177,1330.0,2018-02-12,south
178,1292.5,2018-02-12,east
179,1325.0,2018-02-12,west
180,1623.0,2018-02-12,north
181,1563.0,2018-02-12,south
182,1593.0,2018-02-12,east
183,1527.0,2018-02-12,west
184,652.5,2018-02-12,north
185,627.5,2018-02-12,south
186,652.5,2018-02-12,east
187,723.75,2018-02-12,west
188,2539.9100000000003,2018-02-12,north
189,2964.06,2018-02-12,south
190,2894.2000000000003,2018-02-12,east
191,2609.77,2018-02-12,west
192,1150.22,2018-02-12,north
193,1140.27,2018-02-12,south
194,1040.77,2018-02-12,east
195,1008.93,2018-02-12,west
196,1572.0,2018-02-13,north
197,1716.0,2018-02-13,south
198,1773.0,2018-02-13,east
199,1725.0,2018-02-13,west
200,5204.79,2018-02-13,north
201,5834.16,2018-02-13,south
202,5154.84,2018-02-13,east
203,5164.83,2018-02-13,west
204,1367.5,2018-02-13,north
205,1492.5,2018-02-13,south
206,1497.5,2018-02-13,east
207,1462.5,2018-02-13,west
208,1734.0,2018-02-13,north
209,1716.0,2018-02-13,south
210,1770.0,2018-02-13,east
211,1536.0,2018-02-13,west
212,643.75,2018-02-13,north
213,630.0,2018-02-13,south
214,672.5,2018-02-13,east
215,643.75,2018-02-13,west
216,2919.15,2018-02-13,north
217,2849.29,2018-02-13,south
218,2684.62,2018-02-13,east
219,2495.0,2018-02-13,west
220,996.99,2018-02-13,north
221,1076.59,2018-02-13,south
222,1122.36,2018-02-13,east
223,996.99,2018-02-13,west
224,1767.0,2018-02-14,north
225,1710.0,2018-02-14,south
226,1698.0,2018-02-14,east
227,1512.0,2018-02-14,west
228,5074.92,2018-02-14,north
229,5754.24,2018-02-14,south
230,5354.64,2018-02-14,east
231,5454.54,2018-02-14,west
232,1485.0,2018-02-14,north
233,1355.0,2018-02-14,south
234,1267.5,2018-02-14,east
235,1290.0,2018-02-14,west
236,1581.0,2018-02-14,north
237,1698.0,2018-02-14,south
238,1794.0,2018-02-14,east
239,1572.0,2018-02-14,west
240,743.75,2018-02-14,north
241,750.0,2018-02-14,south
242,697.5,2018-02-14,east
243,658.75,2018-02-14,west
244,2619.75,2018-02-14,north
245,2654.6800000000003,2018-02-14,south
246,2729.53,2018-02-14,east
247,2554.88,2018-02-14,west
248,1056.69,2018-02-14,north
249,1084.55,2018-02-14,south
250,1186.04,2018-02-14,east
251,1028.83,2018-02-14,west
252,1746.0,2018-02-15,north
253,1734.0,2018-02-15,south
254,1524.0,2018-02-15,east
255,1614.0,2018-02-15,west
256,5344.650000000001,2018-02-15,north
257,5074.92,2018-02-15,south
258,5764.2300000000005,2018-02-15,east
259,5104.89,2018-02-15,west
260,1307.5,2018-02-15,north
261,1325.0,2018-02-15,south
262,1455.0,2018-02-15,east
263,1405.0,2018-02-15,west
264,1605.0,2018-02-15,north
265,1599.0,2018-02-15,south
266,1764.0,2018-02-15,east
267,1524.0,2018-02-15,west
268,638.75,2018-02-15,north
269,676.25,2018-02-15,south
270,661.25,2018-02-15,east
271,712.5,2018-02-15,west
272,2584.82,2018-02-15,north
273,2659.67,2018-02-15,south
274,2659.67,2018-02-15,east
275,2759.4700000000003,2018-02-15,west
276,1046.74,2018-02-15,north
277,1104.45,2018-02-15,south
278,1098.48,2018-02-15,east
279,1100.47,2018-02-15,west
280,1578.0,2018-02-16,north
281,1782.0,2018-02-16,south
282,1527.0,2018-02-16,east
283,1752.0,2018-02-16,west
284,5054.9400000000005,2018-02-16,north
285,5904.09,2018-02-16,south
286,5024.97,2018-02-16,east
287,5184.81,2018-02-16,west
288,1370.0,2018-02-16,north
289,1445.0,2018-02-16,south
290,1295.0,2018-02-16,east
291,1410.0,2018-02-16,west
292,1500.0,2018-02-16,north
293,1599.0,2018-02-16,south
294,1503.0,2018-02-16,east
295,1587.0,2018-02-16,west
296,746.25,2018-02-16,north
297,651.25,2018-02-16,south
298,696.25,2018-02-16,east
299,677.5,2018-02-16,west
300,2589.81,2018-02-16,north
301,2959.07,2018-02-16,south
302,2849.29,2018-02-16,east
303,2544.9,2018-02-16,west
304,1024.85,2018-02-16,north
305,1014.9,2018-02-16,south
306,1036.79,2018-02-16,east
307,1142.26,2018-02-16,west
308,1785.0,2018-02-17,north
309,1689.0,2018-02-17,south
310,1641.0,2018-02-17,east
311,1575.0,2018-02-17,west
312,5634.36,2018-02-17,north
313,5724.27,2018-02-17,south
314,5234.76,2018-02-17,east
315,5294.7,2018-02-17,west
316,1487.5,2018-02-17,north
317,1257.5,2018-02-17,south
318,1450.0,2018-02-17,east
319,1420.0,2018-02-17,west
320,1584.0,2018-02-17,north
321,1719.0,2018-02-17,south
322,1734.0,2018-02-17,east
323,1650.0,2018-02-17,west
324,693.75,2018-02-17,north
325,663.75,2018-02-17,south
326,643.75,2018-02-17,east
327,681.25,2018-02-17,west
328,2594.8,2018-02-17,north
329,2869.25,2018-02-17,south
330,2859.27,2018-02-17,east
331,2594.8,2018-02-17,west
332,1024.85,2018-02-17,north
333,1192.01,2018-02-17,south
334,1132.31,2018-02-17,east
335,1172.11,2018-02-17,west
336,1644.0,2018-02-18,north
337,1674.0,2018-02-18,south
338,1551.0,2018-02-18,east
339,1737.0,2018-02-18,west
340,5204.79,2018-02-18,north
341,5674.32,2018-02-18,south
342,5394.6,2018-02-18,east
343,5824.17,2018-02-18,west
344,1437.5,2018-02-18,north
345,1265.0,2018-02-18,south
346,1330.0,2018-02-18,east
347,1272.5,2018-02-18,west
348,1773.0,2018-02-18,north
349,1536.0,2018-02-18,south
350,1617.0,2018-02-18,east
351,1692.0,2018-02-18,west
352,641.25,2018-02-18,north
353,661.25,2018-02-18,south
354,721.25,2018-02-18,east
355,630.0,2018-02-18,west
356,2839.31,2018-02-18,north
357,2884.2200000000003,2018-02-18,south
358,2574.84,2018-02-18,east
359,2634.7200000000003,2018-02-18,west
360,1144.25,2018-02-18,north
361,1066.64,2018-02-18,south
362,1002.96,2018-02-18,east
363,1140.27,2018-02-18,west
364,1563.0,2018-02-19,north
365,1647.0,2018-02-19,south
366,1605.0,2018-02-19,east
367,1539.0,2018-02-19,west
368,5614.38,2018-02-19,north
369,5924.07,2018-02-19,south
370,5924.07,2018-02-19,east
371,5964.03,2018-02-19,west
372,1277.5,2018-02-19,north
373,1272.5,2018-02-19,south
374,1475.0,2018-02-19,east
375,1437.5,2018-02-19,west
376,1557.0,2018-02-19,north
377,1563.0,2018-02-19,south
378,1596.0,2018-02-19,east
379,1512.0,2018-02-19,west
380,635.0,2018-02-19,north
381,660.0,2018-02-19,south
382,693.75,2018-02-19,east
383,727.5,2018-02-19,west
384,2974.04,2018-02-19,north
385,2844.3,2018-02-19,south
386,2854.28,2018-02-19,east
387,2964.06,2018-02-19,west
388,1096.49,2018-02-19,north
389,1000.97,2018-02-19,south
390,1130.32,2018-02-19,east
391,1116.39,2018-02-19,west
392,1698.0,2018-02-20,north
393,1575.0,2018-02-20,south
394,1500.0,2018-02-20,east
395,1551.0,2018-02-20,west
396,5804.1900000000005,2018-02-20,north
397,5434.56,2018-02-20,south
398,5684.31,2018-02-20,east
399,5944.05,2018-02-20,west
400,1302.5,2018-02-20,north
401,1457.5,2018-02-20,south
402,1445.0,2018-02-20,east
403,1432.5,2018-02-20,west
404,1671.0,2018-02-20,north
405,1746.0,2018-02-20,south
406,1656.0,2018-02-20,east
407,1572.0,2018-02-20,west
408,741.25,2018-02-20,north
409,662.5,2018-02-20,south
410,651.25,2018-02-20,east
411,746.25,2018-02-20,west
412,2899.19,2018-02-20,north
413,2599.79,2018-02-20,south
414,2909.17,2018-02-20,east
415,2579.83,2018-02-20,west
416,1038.78,2018-02-20,north
417,1060.67,2018-02-20,south
418,1168.1299999999999,2018-02-20,east
419,1030.82,2018-02-20,west
420,1737.0,2018-02-21,north
421,1542.0,2018-02-21,south
422,1665.0,2018-02-21,east
423,1548.0,2018-02-21,west
424,5744.25,2018-02-21,north
425,4995.0,2018-02-21,south
426,5574.42,2018-02-21,east
427,5074.92,2018-02-21,west
428,1467.5,2018-02-21,north
429,1422.5,2018-02-21,south
430,1267.5,2018-02-21,east
431,1292.5,2018-02-21,west
432,1638.0,2018-02-21,north
433,1689.0,2018-02-21,south
434,1536.0,2018-02-21,east
435,1668.0,2018-02-21,west
436,633.75,2018-02-21,north
437,730.0,2018-02-21,south
438,697.5,2018-02-21,east
439,742.5,2018-02-21,west
440,2779.4300000000003,2018-02-21,north
441,2604.78,2018-02-21,south
442,2834.32,2018-02-21,east
443,2934.1200000000003,2018-02-21,west
444,1186.04,2018-02-21,north
445,1138.28,2018-02-21,south
446,1042.76,2018-02-21,east
447,1068.6299999999999,2018-02-21,west
448,1635.0,2018-02-22,north
449,1632.0,2018-02-22,south
450,1668.0,2018-02-22,east
451,1764.0,2018-02-22,west
452,5284.71,2018-02-22,north
453,5304.6900000000005,2018-02-22,south
454,5154.84,2018-02-22,east
455,5414.58,2018-02-22,west
456,1442.5,2018-02-22,north
457,1312.5,2018-02-22,south
458,1300.0,2018-02-22,east
459,1325.0,2018-02-22,west
460,1662.0,2018-02-22,north
461,1584.0,2018-02-22,south
462,1599.0,2018-02-22,east
463,1563.0,2018-02-22,west
464,720.0,2018-02-22,north
465,732.5,2018-02-22,south
466,651.25,2018-02-22,east
467,633.75,2018-02-22,west
468,2614.76,2018-02-22,north
469,2604.78,2018-02-22,south
470,2709.57,2018-02-22,east
471,2859.27,2018-02-22,west
472,1004.95,2018-02-22,north
473,1010.92,2018-02-22,south
474,1152.21,2018-02-22,east
475,1194.0,2018-02-22,west
476,1533.0,2018-02-23,north
477,1563.0,2018-02-23,south
478,1641.0,2018-02-23,east
479,1773.0,2018-02-23,west
480,5184.81,2018-02-23,north
481,5354.64,2018-02-23,south
482,5504.49,2018-02-23,east
483,5404.59,2018-02-23,west
484,1255.0,2018-02-23,north
485,1445.0,2018-02-23,south
486,1290.0,2018-02-23,east
487,1455.0,2018-02-23,west
488,1638.0,2018-02-23,north
489,1581.0,2018-02-23,south
490,1734.0,2018-02-23,east
491,1650.0,2018-02-23,west
492,702.5,2018-02-23,north
493,648.75,2018-02-23,south
494,632.5,2018-02-23,east
495,740.0,2018-02-23,west
496,2599.79,2018-02-23,north
497,2884.2200000000003,2018-02-23,south
498,2989.01,2018-02-23,east
499,2599.79,2018-02-23,west
500,996.99,2018-02-23,north
501,1040.77,2018-02-23,south
502,1096.49,2018-02-23,east
503,1194.0,2018-02-23,west
504,1629.0,2018-02-24,north
505,1698.0,2018-02-24,south
506,1725.0,2018-02-24,east
507,1722.0,2018-02-24,west
508,5314.68,2018-02-24,north
509,5374.62,2018-02-24,south
510,5644.35,2018-02-24,east
511,5064.93,2018-02-24,west
512,1295.0,2018-02-24,north
513,1472.5,2018-02-24,south
514,1367.5,2018-02-24,east
515,1277.5,2018-02-24,west
516,1749.0,2018-02-24,north
517,1584.0,2018-02-24,south
518,1560.0,2018-02-24,east
519,1656.0,2018-02-24,west
520,685.0,2018-02-24,north
521,625.0,2018-02-24,south
522,712.5,2018-02-24,east
523,748.75,2018-02-24,west
524,2634.7200000000003,2018-02-24,north
525,2954.08,2018-02-24,south
526,2684.62,2018-02-24,east
527,2819.35,2018-02-24,west
528,1190.02,2018-02-24,north
529,996.99,2018-02-24,south
530,1106.44,2018-02-24,east
531,1094.5,2018-02-24,west
532,1596.0,2018-02-25,north
533,1710.0,2018-02-25,south
534,1635.0,2018-02-25,east
535,1659.0,2018-02-25,west
536,5824.17,2018-02-25,north
537,5994.0,2018-02-25,south
538,5854.14,2018-02-25,east
539,5734.26,2018-02-25,west
540,1385.0,2018-02-25,north
541,1315.0,2018-02-25,south
542,1470.0,2018-02-25,east
543,1415.0,2018-02-25,west
544,1533.0,2018-02-25,north
545,1569.0,2018-02-25,south
546,1581.0,2018-02-25,east
547,1563.0,2018-02-25,west
548,676.25,2018-02-25,north
549,627.5,2018-02-25,south
550,647.5,2018-02-25,east
551,716.25,2018-02-25,west
552,2949.09,2018-02-25,north
553,2699.59,2018-02-25,south
554,2679.63,2018-02-25,east
555,2924.1400000000003,2018-02-25,west
556,1010.92,2018-02-25,north
557,1094.5,2018-02-25,south
558,1144.25,2018-02-25,east
559,1078.58,2018-02-25,west
560,1686.0,2018-02-26,north
561,1533.0,2018-02-26,south
562,1524.0,2018-02-26,east
563,1530.0,2018-02-26,west
564,5124.87,2018-02-26,north
565,5864.13,2018-02-26,south
566,5844.150000000001,2018-02-26,east
567,5414.58,2018-02-26,west
568,1277.5,2018-02-26,north
569,1367.5,2018-02-26,south
570,1367.5,2018-02-26,east
571,1352.5,2018-02-26,west
572,1707.0,2018-02-26,north
573,1512.0,2018-02-26,south
574,1758.0,2018-02-26,east
575,1746.0,2018-02-26,west
576,722.5,2018-02-26,north
577,637.5,2018-02-26,south
578,662.5,2018-02-26,east
579,705.0,2018-02-26,west
580,2734.52,2018-02-26,north
581,2939.11,2018-02-26,south
582,2964.06,2018-02-26,east
583,2639.71,2018-02-26,west
584,1060.67,2018-02-26,north
585,1092.51,2018-02-26,south
586,1186.04,2018-02-26,east
587,1022.86,2018-02-26,west
588,1665.0,2018-02-27,north
589,1695.0,2018-02-27,south
590,1578.0,2018-02-27,east
591,1620.0,2018-02-27,west
592,5624.37,2018-02-27,north
593,5404.59,2018-02-27,south
594,5044.95,2018-02-27,east
595,5634.36,2018-02-27,west
596,1290.0,2018-02-27,north
597,1287.5,2018-02-27,south
598,1480.0,2018-02-27,east
599,1385.0,2018-02-27,west
600,1548.0,2018-02-27,north
601,1800.0,2018-02-27,south
602,1602.0,2018-02-27,east
603,1530.0,2018-02-27,west
604,717.5,2018-02-27,north
605,650.0,2018-02-27,south
606,738.75,2018-02-27,east
607,648.75,2018-02-27,west
608,2579.83,2018-02-27,north
609,2574.84,2018-02-27,south
610,2989.01,2018-02-27,east
611,2904.1800000000003,2018-02-27,west
612,1068.6299999999999,2018-02-27,north
613,1170.12,2018-02-27,south
614,1190.02,2018-02-27,east
615,1152.21,2018-02-27,west
616,1767.0,2018-02-28,north
617,1593.0,2018-02-28,south
618,1743.0,2018-02-28,east
619,1557.0,2018-02-28,west
620,5334.66,2018-02-28,north
621,5374.62,2018-02-28,south
622,5444.55,2018-02-28,east
623,5824.17,2018-02-28,west
624,1407.5,2018-02-28,north
625,1405.0,2018-02-28,south
626,1320.0,2018-02-28,east
627,1462.5,2018-02-28,west
628,1746.0,2018-02-28,north
629,1746.0,2018-02-28,south
630,1590.0,2018-02-28,east
631,1539.0,2018-02-28,west
632,715.0,2018-02-28,north
633,642.5,2018-02-28,south
634,730.0,2018-02-28,east
635,691.25,2018-02-28,west
636,2979.03,2018-02-28,north
637,2619.75,2018-02-28,south
638,2794.4,2018-02-28,east
639,2924.1400000000003,2018-02-28,west
640,1020.87,2018-02-28,north
641,1068.6299999999999,2018-02-28,south
642,1026.84,2018-02-28,east
643,1040.77,2018-02-28,west
644,1668.0,2018-03-01,north
645,1782.0,2018-03-01,south
646,1527.0,2018-03-01,east
647,1668.0,2018-03-01,west
648,5614.38,2018-03-01,north
649,5784.21,2018-03-01,south
650,5194.8,2018-03-01,east
651,5704.29,2018-03-01,west
652,1320.0,2018-03-01,north
653,1472.5,2018-03-01,south
654,1295.0,2018-03-01,east
655,1337.5,2018-03-01,west
656,1581.0,2018-03-01,north
657,1605.0,2018-03-01,south
658,1563.0,2018-03-01,east
659,1509.0,2018-03-01,west
660,726.25,2018-03-01,north
661,643.75,2018-03-01,south
662,750.0,2018-03-01,east
663,736.25,2018-03-01,west
664,2754.48,2018-03-01,north
665,2534.92,2018-03-01,south
666,2824.34,2018-03-01,east
667,2869.25,2018-03-01,west
668,1068.6299999999999,2018-03-01,north
669,1142.26,2018-03-01,south
670,1180.07,2018-03-01,east
671,1020.87,2018-03-01,west
672,1635.0,2018-03-02,north
673,1569.0,2018-03-02,south
674,1746.0,2018-03-02,east
675,1773.0,2018-03-02,west
676,5984.01,2018-03-02,north
677,5954.04,2018-03-02,south
678,5274.72,2018-03-02,east
679,5304.6900000000005,2018-03-02,west
680,1387.5,2018-03-02,north
681,1465.0,2018-03-02,south
682,1420.0,2018-03-02,east
683,1437.5,2018-03-02,west
684,1659.0,2018-03-02,north
685,1512.0,2018-03-02,south
686,1788.0,2018-03-02,east
687,1638.0,2018-03-02,west
688,741.25,2018-03-02,north
689,658.75,2018-03-02,south
690,686.25,2018-03-02,east
691,640.0,2018-03-02,west
692,2544.9,2018-03-02,north
693,2499.9900000000002,2018-03-02,south
694,2984.02,2018-03-02,east
695,2854.28,2018-03-02,west
696,1082.56,2018-03-02,north
697,1028.83,2018-03-02,south
698,1088.53,2018-03-02,east
699,1108.43,2018-03-02,west
700,1539.0,2018-03-03,north
701,1500.0,2018-03-03,south
702,1569.0,2018-03-03,east
703,1557.0,2018-03-03,west
704,5624.37,2018-03-03,north
705,5304.6900000000005,2018-03-03,south
706,5194.8,2018-03-03,east
707,5554.4400000000005,2018-03-03,west
708,1255.0,2018-03-03,north
709,1372.5,2018-03-03,south
710,1440.0,2018-03-03,east
711,1282.5,2018-03-03,west
712,1749.0,2018-03-03,north
713,1635.0,2018-03-03,south
714,1542.0,2018-03-03,east
715,1662.0,2018-03-03,west
716,688.75,2018-03-03,north
717,662.5,2018-03-03,south
718,627.5,2018-03-03,east
719,717.5,2018-03-03,west
720,2609.77,2018-03-03,north
721,2604.78,2018-03-03,south
722,2569.85,2018-03-03,east
723,2584.82,2018-03-03,west
724,1062.66,2018-03-03,north
725,1062.66,2018-03-03,south
726,995.0,2018-03-03,east
727,1140.27,2018-03-03,west
728,1773.0,2018-03-04,north
729,1644.0,2018-03-04,south
730,1614.0,2018-03-04,east
731,1674.0,2018-03-04,west
732,5994.0,2018-03-04,north
733,5784.21,2018-03-04,south
734,5054.9400000000005,2018-03-04,east
735,5774.22,2018-03-04,west
736,1372.5,2018-03-04,north
737,1262.5,2018-03-04,south
738,1425.0,2018-03-04,east
739,1335.0,2018-03-04,west
740,1599.0,2018-03-04,north
741,1566.0,2018-03-04,south
742,1707.0,2018-03-04,east
743,1626.0,2018-03-04,west
744,685.0,2018-03-04,north
745,688.75,2018-03-04,south
746,667.5,2018-03-04,east
747,662.5,2018-03-04,west
748,2554.88,2018-03-04,north
749,2864.26,2018-03-04,south
750,2894.2000000000003,2018-03-04,east
751,2574.84,2018-03-04,west
752,1142.26,2018-03-04,north
753,1152.21,2018-03-04,south
754,1122.36,2018-03-04,east
755,1060.67,2018-03-04,west
756,1533.0,2018-03-05,north
757,1653.0,2018-03-05,south
758,1557.0,2018-03-05,east
759,1746.0,2018-03-05,west
760,5734.26,2018-03-05,north
761,5094.900000000001,2018-03-05,south
762,5594.400000000001,2018-03-05,east
763,5244.75,2018-03-05,west
764,1440.0,2018-03-05,north
765,1465.0,2018-03-05,south
766,1490.0,2018-03-05,east
767,1495.0,2018-03-05,west
768,1722.0,2018-03-05,north
769,1758.0,2018-03-05,south
770,1524.0,2018-03-05,east
771,1782.0,2018-03-05,west
772,733.75,2018-03-05,north
773,672.5,2018-03-05,south
774,687.5,2018-03-05,east
775,720.0,2018-03-05,west
776,2524.94,2018-03-05,north
777,2974.04,2018-03-05,south
778,2514.96,2018-03-05,east
779,2979.03,2018-03-05,west
780,1158.18,2018-03-05,north
781,1144.25,2018-03-05,south
782,1082.56,2018-03-05,east
783,1042.76,2018-03-05,west
784,1719.0,2018-03-06,north
785,1719.0,2018-03-06,south
786,1659.0,2018-03-06,east
787,1800.0,2018-03-06,west
788,5324.67,2018-03-06,north
789,5854.14,2018-03-06,south
790,5884.11,2018-03-06,east
791,5544.45,2018-03-06,west
792,1445.0,2018-03-06,north
793,1265.0,2018-03-06,south
794,1412.5,2018-03-06,east
795,1370.0,2018-03-06,west
796,1611.0,2018-03-06,north
797,1773.0,2018-03-06,south
798,1611.0,2018-03-06,east
799,1746.0,2018-03-06,west
800,631.25,2018-03-06,north
801,748.75,2018-03-06,south
802,705.0,2018-03-06,east
803,631.25,2018-03-06,west
804,2709.57,2018-03-06,north
805,2789.4100000000003,2018-03-06,south
806,2719.55,2018-03-06,east
807,2679.63,2018-03-06,west
808,1050.72,2018-03-06,north
809,1048.73,2018-03-06,south
810,1104.45,2018-03-06,east
811,1052.71,2018-03-06,west
812,1581.0,2018-03-07,north
813,1602.0,2018-03-07,south
814,1608.0,2018-03-07,east
815,1650.0,2018-03-07,west
816,5204.79,2018-03-07,north
817,5744.25,2018-03-07,south
818,5044.95,2018-03-07,east
819,5644.35,2018-03-07,west
820,1315.0,2018-03-07,north
821,1340.0,2018-03-07,south
822,1460.0,2018-03-07,east
823,1387.5,2018-03-07,west
824,1791.0,2018-03-07,north
825,1518.0,2018-03-07,south
826,1779.0,2018-03-07,east
827,1719.0,2018-03-07,west
828,737.5,2018-03-07,north
829,743.75,2018-03-07,south
830,673.75,2018-03-07,east
831,670.0,2018-03-07,west
832,2924.1400000000003,2018-03-07,north
833,2944.1,2018-03-07,south
834,2814.36,2018-03-07,east
835,2594.8,2018-03-07,west
836,1194.0,2018-03-07,north
837,1172.11,2018-03-07,south
838,1124.35,2018-03-07,east
839,1066.64,2018-03-07,west
840,1611.0,2018-03-08,north
841,1530.0,2018-03-08,south
842,1698.0,2018-03-08,east
843,1668.0,2018-03-08,west
844,5894.1,2018-03-08,north
845,5584.41,2018-03-08,south
846,5354.64,2018-03-08,east
847,5614.38,2018-03-08,west
848,1450.0,2018-03-08,north
849,1475.0,2018-03-08,south
850,1275.0,2018-03-08,east
851,1452.5,2018-03-08,west
852,1590.0,2018-03-08,north
853,1506.0,2018-03-08,south
854,1692.0,2018-03-08,east
855,1662.0,2018-03-08,west
856,742.5,2018-03-08,north
857,741.25,2018-03-08,south
858,662.5,2018-03-08,east
859,666.25,2018-03-08,west
860,2659.67,2018-03-08,north
861,2849.29,2018-03-08,south
862,2939.11,2018-03-08,east
863,2949.09,2018-03-08,west
864,1038.78,2018-03-08,north
865,1080.57,2018-03-08,south
866,1028.83,2018-03-08,east
867,1074.6,2018-03-08,west
868,1746.0,2018-03-09,north
869,1524.0,2018-03-09,south
870,1506.0,2018-03-09,east
871,1704.0,2018-03-09,west
